document_id,evidence_hash,dimension,score,quote_text,reasoning
Clinton_SOTU_2001.txt,3114790f30df7a37,homogeneous_people_construction,0.8,"My fellow Americans, the six challenges I have just discussed are for all of us. Our seventh challenge is really America's challenge to those of us in this hallowed Hall tonight: to reinvent our Government and make our democracy work for them.","Confidence: 0.8, Context: collective_call_to_action"
Clinton_SOTU_2001.txt,3114790f30df7a37,homogeneous_people_construction,0.7,"My fellow Americans, high education is more important today than ever before. We've created a new student loan program that's made it easier to borrow and repay those loans, and we have dramatically cut the student loan default rate. That's something we should all be proud of because it was unconditionally high just a few years ago.","Confidence: 0.7, Context: universal_benefit_education"
Obama_Inaugural_2009.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"For we know that our pact is a strength, not a weakness. We are a nation of Christians and Muslims, Jews and Hindus and nonbelievers. We are shaped by every language and culture, drawn from every end of this Earth. And because we have tasted the bitter will of civil war and segregation and emerged from that dark chapter stronger and more united, we cannot help but believe that the old hatreds shall someday pass, that the lines of tribe shall soon dissolve; that as the world grows smaller, our common humanity shall reveal itself, and that America must play its role in ushering in a new era of peace.","Confidence: 0.95, Context: Metaphorical framing of unity against adversity."
Obama_Inaugural_2009.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"Our economy is badly weakened, a consequence of greed and irresponsibility on the part of some, but also our collective failure to make hard choices and prepare the Nation for a new age. Homes have been lost, jobs shed, but businesses shut­ter­ed. Our health care is too costly. Our schools fail too many. And each day brings further evidence that the ways we use energy strengthen our adversaries and threaten our planet.","Confidence: 0.9, Context: Identification of systemic economic and social crises."
Obama_Inaugural_2009.txt,3114790f30df7a37,popular_sovereignty_claims,0.95,"So it has been; so it must be with this generation of Americans. That we are in the midst of crisis is now well understood. Our Nation is at war against a far-reaching network of violence and hatred. Our economy is bad­ly weakened, a con­se­quence of greed and irresponsibility on the part of some, but also our collective failure to make hard choices and prepare the Nation for a new age.","Confidence: 0.95, Context: Assertion of collective responsibility and shared destiny."
Obama_Inaugural_2009.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"For every­where we look, there is work to be done. The state of the economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth. We will build the roads and bridges, the electric grids and digital lines that feed our commerce and bind us together. We will restore science to its rightful place and wield technology's wonders to raise health care's quality and lower its cost. We will harness the sun and the winds and the soil to fuel our cars and run our factories. And we will transform our schools and colleges and universities to meet the demands of a new age.","Confidence: 0.9, Context: Promise of direct action and contrast with ineffective political establishment."
Obama_Inaugural_2009.txt,3114790f30df7a37,homogeneous_people_construction,0.95,"For as much as government can do and must do, it is ultimately the faith and determination of the American people upon which this Nation relies. It is the kindness to take in a stranger when the levels break, the selfless­ness of workers who would rather cut their hours than see a friend lose their job, which sees us through our darkest hours. It is the firefighter's courage to storm a stairwell filled with smoke, but also a parent's willingness to nurture a child, that finally decides our fate.","Confidence: 0.95, Context: Emphasis on shared values and collective action of the populace."
Obama_Inaugural_2013.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,"What makes us exceptional—what makes us America—is our allegiance to an idea articulated in a declaration made more than two centuries ago: We hold these truths to be self-evident, that all men are created equal; that they are endowed by their Creator with certain unalienable rights; that among these are life, liberty, and the pursuit of happiness.","Confidence: 0.9, Context: core_concept_articulation"
Obama_Inaugural_2013.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.95,"We, the people, still believe that every citizen deserves a basic measure of security and dignity. We must make the hard choices to reduce the cost of health care and the size of our deficit.","Confidence: 0.95, Context: direct_popular_will"
Obama_Inaugural_2013.txt,3114790f30df7a37,homogeneous_people_construction_score,0.95,"We, the people, still believe that every citizen deserves a basic measure of security and dignity. We must make the hard choices to reduce the cost of health care and the size of our deficit.","Confidence: 0.95, Context: collective_identity_unification"
Obama_Inaugural_2013.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.9,We know that America thrives when every person can find independence and pride in their work; when the wages of honest labor liberate families from the brink of hardship.,"Confidence: 0.9, Context: common_person_emphasis"
Obama_Inaugural_2013.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.8,A decade of war is now ending. An economic recovery has begun.,"Confidence: 0.8, Context: narrative_framing"
Obama_SOTU_2009.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,"But we gather here knowing that there are millions of Americans whose hard work and dedication have not yet been rewarded. Our economy is adding jobs, but too many people still can't find full-time employment.","Confidence: 0.9, Context: quote"
Obama_SOTU_2009.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.85,"It is our unfinished task to restore the basic bargain that built this country: the idea that if you work hard and meet your responsibilities, you can get ahead, no matter where you come from, no matter what you look like or who you love.","Confidence: 0.85, Context: quote"
Obama_SOTU_2009.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.9,"So together, we have cleared away the rubble of crisis, and we can say with renewed confidence that the state of our Union is stronger.","Confidence: 0.9, Context: quote"
Obama_SOTU_2009.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.8,"So tonight, I propose a Fix-It-First program to put people to work as soon as possible on our most urgent repairs, like the nearly 70,000 structural[ly] deficient bridges across the country.","Confidence: 0.8, Context: quote"
